Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Population municipale 2019
01;Ain;652432
02;Aisne;531345
03;Allier;335975
04;Alpes-de-Haute-Provence;164308
05;Hautes-Alpes;141220
06;Alpes-Maritimes;1094283
07;Ardèche;328278
08;Ardennes;270582
09;Ariège;153287
10;Aube;310242
11;Aude;374070
12;Aveyron;279595
13;Bouches-du-Rhône;2043110
14;Calvados;694905
15;Cantal;144692
16;Charente;352015
17;Charente-Maritime;651358
18;Cher;302306
19;Corrèze;240073
21;Côte-d'Or;534124
22;Côtes-d'Armor;600582
23;Creuse;116617
24;Dordogne;413223
25;Doubs;543974
26;Drôme;516762
27;Eure;599507
28;Eure-et-Loir;431575
29;Finistère;915090
2A;Corse-du-Sud;158507
2B;Haute-Corse;181933
30;Gard;748437
31;Haute-Garonne;1400039
32;Gers;191377
33;Gironde;1623749
34;Hérault;1175623
35;Ille-et-Vilaine;1079498
36;Indre;219316
37;Indre-et-Loire;610079
38;Isère;1271166
39;Jura;259199
40;Landes;413690
41;Loir-et-Cher;329470
42;Loire;765634
43;Haute-Loire;227570
44;Loire-Atlantique;1429272
45;Loiret;680434
46;Lot;174094
47;Lot-et-Garonne;331271
48;Lozère;76604
49;Maine-et-Loire;818273
50;Manche;495045
51;Marne;566855
52;Haute-Marne;172512
53;Mayenne;307062
54;Meurthe-et-Moselle;733760
55;Meuse;184083
56;Morbihan;759684
57;Moselle;1046543
58;Nièvre;204452
59;Nord;2608346
60;Oise;829419
61;Orne;279942
62;Pas-de-Calais;1465278
63;Puy-de-Dôme;662152
64;Pyrénées-Atlantiques;682621
65;Hautes-Pyrénées;229567
66;Pyrénées-Orientales;479979
67;Bas-Rhin;1140057
68;Haut-Rhin;767086
69;Rhône;1875747
70;Haute-Saône;235313
71;Saône-et-Loire;551493
72;Sarthe;566412
73;Savoie;436434
74;Haute-Savoie;826094
75;Paris;2165423
76;Seine-Maritime;1255633
77;Seine-et-Marne;1421197
78;Yvelines;1448207
79;Deux-Sèvres;374878
80;Somme;570559
81;Tarn;389844
82;Tarn-et-Garonne;260669
83;Var;1076711
84;Vaucluse;561469
85;Vendée;685442
86;Vienne;438435
87;Haute-Vienne;372359
88;Vosges;364499
89;Yonne;335707
90;Territoire de Belfort;141318
91;Essonne;1301659
92;Hauts-de-Seine;1624357
93;Seine-Saint-Denis;1644903
94;Val-de-Marne;1407124
95;Val-d'Oise;1249674
971;Guadeloupe;384239
972;Martinique;364508
973;Guyane;281678
974;La Réunion;861210
976;Mayotte;N/A - résultat non disponible
